"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"56260003","VANNES SA",47.633333,-2.75,11,1998010100,0.,1,"","",0.,1,0,1,1.,1,150,1,2303,1,2.,1,160,1,2301,1,"","","","","","","","","","","","","","","","",3.2,1,2.2,1,3.2,1,2355,1,4.1,1,2301,9,0,1,8.9,1,"","","","","","",-1.5,9,1.2,9,"","","","",93,1,93,1,2300,1,94,1,2310,1,"","","","",7.1,1,1012.9,1,1011.6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010101,0.,1,"","",1.,1,120,1,1.,1,290,1,13,1,2.,1,320,1,11,1,"","","","","","","","","","","","","","","","",1.8,1,0.9,1,1.8,1,51,1,3.3,1,1,1,0,1,8.7,1,"","","","","","",-1.9,9,0.2,9,"","","","",94,1,93,1,0,1,94,1,3,1,"","","","",6.5,1,1013.2,1,1011.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010102,0.,1,"","",0.,1,0,1,1.,1,190,1,100,1,2.,1,220,1,100,1,"","","","","","","","","","","","","","","","",1.4,1,0.7,1,1.4,1,159,1,2.1,1,144,1,0,1,8.6,1,"","","","","","",-1.9,9,0.1,9,"","","","",95,1,94,1,100,1,96,1,144,1,"","","","",6.4,1,1013.6,1,1012.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010103,0.2,1,"","",1.,1,80,1,2.,1,40,1,217,1,3.,1,40,1,217,1,"","","","","","","","","","","","","","","","",0.3,1,-0.4,1,0.3,1,258,1,1.4,1,201,9,0,1,8.4,1,"","","","","","",-2.9,9,-1.,9,"","","","",95,1,94,1,205,1,95,1,200,1,"","","","",5.9,1,1013.8,1,1012.5,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010104,0.,1,"","",2.,1,80,1,2.,1,70,1,318,1,3.,1,80,1,317,1,"","","","","","","","","","","","","","","","",0.7,1,0.1,1,0.3,1,301,9,0.8,1,333,1,0,1,8.2,1,"","","","","","",-2.9,9,-0.6,9,"","","","",96,1,94,1,300,1,96,1,330,1,"","","","",6.2,1,1013.8,1,1012.5,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010105,0.,1,"","",1.,1,80,1,2.,1,60,1,400,1,2.,1,60,1,400,1,"","","","","","","","","","","","","","","","",-0.1,1,-0.8,1,-0.1,1,455,1,0.8,1,412,1,9,1,8.,1,"","","","","","",-3.2,9,-1.5,9,"","","","",95,1,95,1,422,1,96,1,400,1,"","","","",5.8,1,1013.7,1,1012.4,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010106,0.,1,"","",2.,1,50,1,4.,1,330,1,538,1,6.,1,300,1,535,1,"","","","","","","","","","","","","","","","",2.4,1,2.,1,-0.1,1,501,9,2.4,1,558,1,5,1,7.9,1,"","","","","","",-2.9,9,-1.4,9,"","","","",97,1,95,1,500,1,97,1,544,1,"","","","",7.,1,1014.3,1,1013.,1,"","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010107,0.,1,"","",1.,1,100,1,2.,1,110,1,612,1,3.,1,120,1,612,1,"","","","","","","","","","","","","","","","",1.9,1,1.3,1,1.5,1,652,1,2.4,1,601,9,0,1,7.8,1,"","","","","","",-0.5,9,0.3,9,"","","","",96,1,96,1,611,1,97,1,600,1,"","","","",6.7,1,1014.1,1,1012.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010108,0.,1,"","",1.,1,100,1,2.,1,100,1,700,1,3.,1,100,1,700,1,"","","","","","","","","","","","","","","","",1.6,1,1.,1,1.3,1,718,1,1.9,1,701,9,0,1,7.6,1,"","","","","","",-1.5,9,-0.1,9,"","","","",96,1,96,1,700,1,96,1,700,1,"","","","",6.6,1,1014.2,1,1012.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","",""
"56260003","VANNES SA",47.633333,-2.75,11,1998010109,0.,1,"","",1.,1,100,1,1.,1,100,1,800,1,2.,1,100,1,800,1,"","","","","","","","","","","","","","","","",1.7,1,1.1,1,1.1,1,825,1,1.7,1,859,1,0,1,7.5,1,"","","","","","",-2.1,9,-0.1,9,"","","","",96,1,95,1,830,1,96,1,800,1,"","","","",6.6,1,1014.3,1,1013.,1,"","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,0,1,0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,1,"","","","","","","",""
