"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010100,"","","","",1.,1,280,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.1,1,-1.6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",90,1,"","","","","","","","","","","","",5.4,1,1006.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010103,"","","","",2.,1,80,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.7,1,-1.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",91,1,"","","","","","","","","","","","",5.3,1,1005.,1,"","","","","","",4,1,0,1,0,1,3,1,0,1,"","",3,9,3000,9,"","","","","","","","","","","","","","","","","","",15000,1,"","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010106,"","","","",2.,1,80,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.9,1,-0.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",92,1,"","","","","","","","","","","","",6.,1,1002.1,1,"","","","","","",7,1,7,1,8,1,7,1,"","","","",8,9,600,9,"","",3,9,3000,9,3,9,6,9,1000,9,"","","","","","",15000,1,"","",2,1,1,1,"","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010109,"","","","",5.,1,180,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.5,1,5.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",93,1,"","","","","","","","","","","","",9.,1,998.9,1,"","","","","","",8,1,5,1,5,1,7,1,"","","","","","","","","","",6,9,500,9,3,9,6,9,1000,9,"","","","","","",5000,1,"","",61,1,6,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010112,"","","","",10.,1,160,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.8,1,7.7,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",94,1,"","","","","","","","","","","","",10.7,1,993.2,1,"","","","","","",8,1,7,1,7,1,"","","","","","","","","","","","",7,9,100,9,"","","","","","","","","","","","",4000,1,"","",61,1,6,1,6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010115,"","","","",11.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",11.8,1,10.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",13.3,1,988.6,1,"","","","","","",8,1,7,1,7,1,"","","","","","","","","","","","",7,9,100,9,"","","","","","","","","","","","",4000,1,"","",61,1,6,1,6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010118,"","","","",8.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",9.8,1,7.7,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",88,1,"","","","","","","","","","","","",10.7,1,988.4,1,"","","","","","",8,1,5,1,5,1,7,1,"","","","","","","","","","",6,9,1200,9,7,9,3,9,2700,9,"","","","","","",8000,1,"","",3,1,6,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010121,"","","","",11.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",9.8,1,4.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",72,1,"","","","","","","","","","","","",8.7,1,988.4,1,"","","","","","",5,1,5,1,8,1,0,1,0,1,"","",8,9,600,9,"","",6,9,1500,9,"","","","","","","","","","","","",10000,1,"","",3,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010200,"","","","",15.,1,240,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",10.3,1,5.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",72,1,"","","","","","","","","","","","",9.,1,986.6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010203,"","","","",15.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",10.1,1,4.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",70,1,"","","","","","","","","","","","",8.7,1,985.7,1,"","","","","","",6,1,0,1,8,1,0,1,0,1,"","",8,9,900,9,"","","","","","",3,9,6,9,1500,9,"","","","","","",15000,1,"","",25,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010206,"","","","",14.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.9,1,5.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",78,1,"","","","","","","","","","","","",8.9,1,985.2,1,"","","","","","",5,1,5,1,2,1,0,1,0,1,"","","","","","","","",8,9,900,9,"","","","","","","","","","","","",15000,1,"","",25,1,8,1,"","",2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010209,"","","","",14.,1,260,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.3,1,5.7,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",85,1,"","","","","","","","","","","","",9.3,1,986.,1,"","","","","","",6,1,5,1,9,1,0,1,0,1,"","",9,9,500,9,"","",8,9,700,9,"","","","","","","","","","","","",8000,1,"","",80,1,8,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010212,"","","","",13.,1,240,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",9.3,1,4.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",74,1,"","","","","","","","","","","","",8.7,1,986.8,1,"","","","","","",5,1,0,1,9,1,0,1,0,1,"","",9,9,500,9,"","","","","","",2,9,8,9,800,9,"","","","","","",15000,1,"","",25,1,8,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010215,"","","","",13.,1,240,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",10.,1,5.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",72,1,"","","","","","","","","","","","",8.9,1,985.3,1,"","","","","","",6,1,6,1,2,1,0,1,0,1,"","","","","","","","",8,9,800,9,"","","","","","","","","","","","",10000,1,"","",3,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010218,"","","","",11.,1,240,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.,1,5.7,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",87,1,"","","","","","","","","","","","",9.3,1,984.6,1,"","","","","","",6,1,5,1,9,1,0,1,0,1,"","",9,9,500,9,"","",8,9,700,9,"","","","","","","","","","","","",12000,1,"","",25,1,8,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010221,"","","","",9.,1,240,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.3,1,6.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",88,1,"","","","","","","","","","","","",9.6,1,985.3,1,"","","","","","",4,1,0,1,9,1,0,1,0,1,"","",9,9,500,9,"","","","","","",3,9,8,9,700,9,"","","","","","",12000,1,"","",25,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010300,"","","","",3.,1,280,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.5,1,3.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",90,1,"","","","","","","","","","","","",8.1,1,986.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010303,"","","","",3.,1,280,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.5,1,3.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",90,1,"","","","","","","","","","","","",8.1,1,988.9,1,"","","","","","",7,1,7,1,5,1,"","","","","","","","","","","","",6,9,1200,9,"","","","","","","","","","","","",15000,1,"","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010306,"","","","",5.,1,320,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.3,1,4.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",88,1,"","","","","","","","","","","","",8.4,1,991.5,1,"","","","","","",5,1,5,1,8,1,0,1,0,1,"","",8,9,800,9,"","",6,9,1400,9,"","","","","","","","","","","","",15000,1,"","",1,1,2,1,"","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010309,"","","","",5.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.6,1,3.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",83,1,"","","","","","","","","","","","",8.1,1,997.8,1,"","","","","","",7,1,5,1,8,1,2,1,"","","","",8,9,450,9,"","",6,9,1200,9,7,9,4,9,2700,9,"","","","","","",15000,1,"","",3,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010312,"","","","",7.,1,360,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.4,1,2.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",75,1,"","","","","","","","","","","","",7.2,1,1002.4,1,"","","","","","",7,1,7,1,8,1,"","","","","","",8,9,500,9,"","",6,9,1200,9,"","","","","","","","","","","","",10000,1,"","",3,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010315,"","","","",4.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.8,1,1.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",72,1,"","","","","","","","","","","","",6.6,1,1006.4,1,"","","","","","",7,1,7,1,5,1,"","","","","","","","","","","","",6,9,700,9,"","","","","","","","","","","","",7000,1,"","",1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010318,"","","","",4.,1,360,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.4,1,0.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",68,1,"","","","","","","","","","","","",6.1,1,1011.,1,"","","","","","",7,1,7,1,5,1,"","","","","","","","","","","","",6,9,1300,9,"","","","","","","","","","","","",10000,1,"","",1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010321,"","","","",2.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.6,1,-1.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",66,1,"","","","","","","","","","","","",5.6,1,1015.,1,"","","","","","",7,1,7,1,5,1,"","","","","","","","","","","","",6,9,1600,9,"","","","","","","","","","","","",15000,1,"","",2,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010400,"","","","",2.,1,320,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.,1,-4.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",68,1,"","","","","","","","","","","","",4.4,1,1017.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010403,"","","","",2.,1,320,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-1.5,1,-4.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",83,1,"","","","","","","","","","","","",4.5,1,1019.3,1,"","","","","","",0,1,"","",0,1,0,1,0,1,"","","","","","","","","","","","","","","","","","","","","","","","",15000,1,"","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010406,"","","","",2.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-2.5,1,-4.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",86,1,"","","","","","","","","","","","",4.4,1,1020.3,1,"","","","","","",0,1,"","",0,1,0,1,0,1,"","","","","","","","","","","","","","","","","","","","","","","","",15000,1,"","",2,1,0,1,"","",4,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010409,"","","","",2.,1,120,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-2.3,1,-4.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",88,1,"","","","","","","","","","","","",4.5,1,1020.4,1,"","","","","","",3,1,0,1,0,1,0,1,1,1,"","",0,9,7000,9,"","","","","","","","","","","","","","","","","","",10000,1,"","",3,1,0,1,0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010412,"","","","",4.,1,200,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",6.,1,-1.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",60,1,"","","","","","","","","","","","",5.6,1,1019.5,1,"","","","","","",7,1,5,1,0,1,7,1,2,1,"","","","","","","","",3,9,2700,9,5,9,0,9,7000,9,"","","","","","",8000,1,"","",3,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010415,"","","","",6.,1,200,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",7.,1,-0.4,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",59,1,"","","","","","","","","","","","",5.9,1,1016.7,1,"","","","","","",8,1,5,1,5,1,7,1,"","","","","","","","","","",6,9,1300,9,7,9,4,9,2700,9,"","","","","","",8000,1,"","",60,1,6,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010418,"","","","",8.,1,200,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.6,1,5.4,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",81,1,"","","","","","","","","","","","",9.1,1,1013.,1,"","","","","","",8,1,5,1,5,1,"","","","","","","","","","","","",6,9,500,9,4,9,6,9,900,9,"","","","","","",8000,1,"","",60,1,6,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56185001","LORIENT-LANN BIHOUE",47.762833,-3.435667,45,1986010421,"","","","",8.,1,220,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",9.3,1,7.7,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",92,1,"","","","","","","","","","","","",10.7,1,1009.5,1,"","","","","","",8,1,5,1,5,1,"","","","","","","","","","","","",6,9,450,9,4,9,6,9,1200,9,"","","","","","",8000,1,"","",60,1,6,1,6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
