"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010100,"","","","",4.,1,20,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.7,1,-0.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",99,1,"","","","","","","","","","","","",5.7,1,1038.3,1,1007.7,1,"","","","",8,1,8,1,6,1,"","","","",4,9,7,9,70,9,8,9,7,9,100,9,"","","","","","","","","","","","",3500,1,"","",20,1,5,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010103,"","","","",2.,1,20,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.7,1,-0.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",98,1,"","","","","","","","","","","","",5.6,1,1037.5,1,1006.9,1,"","","","",8,1,8,1,6,1,"","","","",8,9,7,9,90,9,"","","","","","","","","","","","","","","","","","",8000,1,"","",2,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010106,"","","","",2.,1,360,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.5,1,-0.7,1,"","","","","","","","","","",2.9,1,"","","","","","","","","","","","","","",98,1,"","","","","","","","","","","","",5.7,1,1037.,1,1006.4,1,"","","","",8,1,8,1,6,1,"","","","",8,9,7,9,120,9,"","","","","","","","","","","","","","","","","","",8000,1,"","",1,1,2,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010109,"","","","",2.,1,80,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.4,1,-0.6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",98,1,"","","","","","","","","","","","",5.8,1,1037.5,1,1006.9,1,"","","","",8,1,5,1,6,1,"","","","",5,9,7,9,150,9,8,9,7,9,180,9,"","","","","","","","","","","","",6000,1,"","",1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010112,"","","","",2.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.3,1,-0.7,1,"","","","","","","","","","",2.7,1,3.4,1,4.7,1,6.1,1,"","","","","","","","",97,1,"","","","","","","","","","","","",5.7,1,1037.,1,1006.4,1,"","","","",8,1,8,1,6,1,"","","","",2,9,7,9,90,9,8,9,7,9,120,9,"","","","","","","","","","","","",6000,1,"","",1,1,2,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010115,"","","","",2.,1,40,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.6,1,-1.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",5.6,1,1036.1,1,1005.5,1,"","","","",8,1,8,1,6,1,"","","","",4,9,7,9,120,9,8,9,7,9,160,9,"","","","","","","","","","","","",5000,1,"","",1,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010118,"","","","",3.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-1.,1,-1.5,1,"","","","","","","","","","",2.6,1,"","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",5.4,1,1036.,1,1005.4,1,"","","","",8,1,8,1,6,1,"","","","",4,9,7,9,100,9,8,9,7,9,180,9,"","","","","","","","","","","","",5000,1,"","",70,1,7,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010121,"","","","",4.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.8,1,-1.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",5.5,1,1035.8,1,1005.2,1,"","","","",8,1,8,1,6,1,"","","","",8,9,7,9,150,9,"","","","","","","","","","","","","","","","","","",7000,1,"","",2,1,7,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010200,"","","","",2.,1,340,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.7,1,-1.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",5.5,1,1035.3,1,1004.7,1,"","","","",8,1,8,1,6,1,"","","","",4,9,7,9,150,9,8,9,7,9,200,9,"","","","","","","","","","","","",7000,1,"","",1,1,7,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69299001","LYON-ST EXUPERY",45.7265,5.077833,235,1989010203,"","","","",2.,1,20,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",-0.6,1,-1.1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","",96,1,"","","","","","","","","","","","",5.6,1,1034.6,1,1004.1,1,"","","","",8,1,5,1,6,1,"","","","",5,9,7,9,120,9,8,9,7,9,180,9,"","","","","","","","","","","","",7000,1,"","",2,1,2,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
