"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050713,"","","","","",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.,1,6.5,9,"","","","","","","","","","",14.1,9,13.1,9,"",1,10.8,9,"","","","","","","","",57,9,"","","","","","","","","","","","",9.7,9,1017.7,1,1006.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050714,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.,1,6.2,9,15.,9,1330,9,15.8,9,1312,9,0,9,14.4,1,13.4,1,"",1,10.8,1,16.,9,"",1,16.2,9,"","",56,9,53,9,1316,9,60,9,1301,9,0,9,0,9,9.5,9,1017.5,1,1006.,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,9,"","","","","","","","","","","","","","","","","","","","",5,9,"","","","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050715,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.2,1,7.4,9,15.,1,1401,9,15.6,1,1439,9,0,9,14.5,1,13.5,1,"",1,10.8,1,16.,9,"",1,15.6,9,"","",60,9,55,9,1415,9,62,9,1432,9,0,9,0,9,10.3,9,1017.1,1,1005.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",78,9,83,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050716,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.7,1,7.4,9,15.2,1,1501,9,16.4,1,1544,9,0,9,14.5,1,13.7,1,"",1,10.8,1,16.1,9,"",1,15.6,9,"","",58,9,54,9,1529,9,60,9,1504,9,0,9,0,9,10.3,9,1016.7,1,1005.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",121,9,100,9,"","","","","","","","","","","","","","","","","","",28,9,16,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050717,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.5,1,7.6,9,15.5,1,1607,9,16.4,1,1633,9,0,9,14.6,1,13.8,1,"",1,10.8,1,15.8,9,"",1,15.7,9,"","",59,9,54,9,1629,9,61,9,1611,9,0,9,0,9,10.4,9,1016.4,1,1005.,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",78,9,104,9,"","","","","","","","","","","","","","","","","","",17,9,29,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050718,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,15.2,1,7.,9,15.2,1,1753,9,15.9,1,1717,9,0,9,14.6,1,13.8,1,"",1,10.8,1,15.1,9,"",1,14.4,9,"","",58,9,56,9,1732,9,63,9,1704,9,0,9,0,9,10.,9,1016.5,1,1005.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",58,9,60,9,"","","","","","","","","","","","","","","","","","",49,9,30,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050719,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,13.2,1,7.6,9,13.2,1,1900,9,15.2,1,1801,9,0,9,14.5,1,13.9,1,"",1,10.8,1,11.,9,"",1,12.6,9,"","",69,9,58,9,1801,9,69,9,1900,9,0,9,0,9,10.4,9,1016.6,1,1005.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,9,28,9,"","","","","","","","","","","","","","","","","","",36,9,53,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050720,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,10.8,1,7.1,9,10.8,1,2000,9,13.1,1,1901,9,0,9,14.4,1,13.9,1,"",1,10.8,1,8.2,9,"",1,11.2,9,"","",78,9,70,9,1901,9,78,9,1959,9,0,9,0,9,10.1,9,1016.8,1,1005.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,2,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050721,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,8.4,1,6.5,9,8.4,1,2058,9,10.7,1,2001,9,0,9,14.1,1,13.9,1,"",1,10.8,1,6.6,9,"",1,9.8,9,"","",88,9,78,9,2001,9,88,9,2058,9,0,9,46,9,9.7,9,1016.7,1,1005.,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17435,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"51449002","REIMS-PRUNAY",49.209833,4.155333,95,2012050722,0.,1,0,9,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"",1,"","","","","","","","","","","",1,"",1,"",1,7.4,1,6.2,9,7.4,1,2154,9,8.3,1,2101,9,0,9,13.8,1,13.8,1,"",1,10.8,1,5.8,9,"",1,9.4,9,"","",92,9,88,9,2101,9,92,9,2159,9,0,9,60,9,9.5,9,1016.6,1,1004.8,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16568,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
