"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"32203002","LAURAET",43.933333,0.248333,167,2001010100,0.2,1,"","",5.,1,120,1,"","","","","","",9.,1,120,1,"","","","","","","","","","","","","","","","","","",4.8,1,-2.3,1,4.3,1,"","",4.9,1,"","","","",7.6,1,"","",9.,1,"","","","","","","","","","",60,1,"","","","","","","","","","","","",5.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010101,0.,1,"","",5.,1,110,1,"","","","","","",8.,1,120,1,"","","","","","","","","","","","","","","","","","",4.5,1,-3.,1,4.4,1,"","",5.,1,"","","","",7.5,1,"","",9.,1,"","","","","","","","","","",58,1,"","","","","","","","","","","","",4.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010102,0.,1,"","",5.,1,120,1,"","","","","","",8.,1,120,1,"","","","","","","","","","","","","","","","","","",4.5,1,-3.,1,4.3,1,"","",4.8,1,"","","","",7.6,1,"","",9.,1,"","","","","","","","","","",58,1,"","","","","","","","","","","","",4.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010103,0.,1,"","",5.,1,110,1,"","","","","","",9.,1,120,1,"","","","","","","","","","","","","","","","","","",5.1,1,-2.7,1,4.7,1,"","",5.2,1,"","","","",7.5,1,"","",8.9,1,"","","","","","","","","","",57,1,"","","","","","","","","","","","",5.,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010104,0.,1,"","",3.,1,110,1,"","","","","","",7.,1,120,1,"","","","","","","","","","","","","","","","","","",4.6,1,-2.2,1,4.6,1,"","",5.4,1,"","","","",7.5,1,"","",9.,1,"","","","","","","","","","",61,1,"","","","","","","","","","","","",5.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010105,0.,1,"","",1.,1,130,1,"","","","","","",4.,1,100,1,"","","","","","","","","","","","","","","","","","",4.7,1,-1.5,1,4.,1,"","",4.8,1,"","","","",7.5,1,"","",8.9,1,"","","","","","","","","","",64,1,"","","","","","","","","","","","",5.5,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010106,0.,1,"","",3.,1,110,1,"","","","","","",7.,1,120,1,"","","","","","","","","","","","","","","","","","",4.7,1,-0.5,1,4.5,1,"","",4.9,1,"","","","",7.6,1,"","",8.9,1,"","","","","","","","","","",69,1,"","","","","","","","","","","","",5.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010107,0.,1,"","",3.,1,110,1,"","","","","","",8.,1,120,1,"","","","","","","","","","","","","","","","","","",5.2,1,0.2,1,4.7,1,"","",5.2,1,"","","","",7.5,1,"","",8.9,1,"","","","","","","","","","",70,1,"","","","","","","","","","","","",6.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010108,0.,1,"","",6.,1,110,1,"","","","","","",9.,1,100,1,"","","","","","","","","","","","","","","","","","",5.3,1,0.3,1,4.9,1,"","",5.3,1,"","","","",7.5,1,"","",8.9,1,"","","","","","","","","","",70,1,"","","","","","","","","","","","",6.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010109,0.2,1,"","",5.,1,110,1,"","","","","","",9.,1,120,1,"","","","","","","","","","","","","","","","","","",5.2,1,1.2,1,5.1,1,"","",5.5,1,"","","","",7.5,1,"","",8.8,1,"","","","","","","","","","",75,1,"","","","","","","","","","","","",6.6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010110,0.,1,"","",5.,1,120,1,"","","","","","",10.,1,120,1,"","","","","","","","","","","","","","","","","","",6.3,1,1.5,1,5.2,1,"","",6.4,1,"","","","",7.5,1,"","",8.8,1,"","","","","","","","","","",71,1,"","","","","","","","","","","","",6.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010111,0.,1,"","",5.,1,130,1,"","","","","","",10.,1,120,1,"","","","","","","","","","","","","","","","","","",6.8,1,2.5,1,6.3,1,"","",7.2,1,"","","","",7.5,1,"","",8.8,1,"","","","","","","","","","",74,1,"","","","","","","","","","","","",7.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",47,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010112,0.4,1,"","",5.,1,110,1,"","","","","","",9.,1,120,1,"","","","","","","","","","","","","","","","","","",7.5,1,3.4,1,6.6,1,"","",7.5,1,"","","","",7.5,1,"","",8.8,1,"","","","","","","","","","",75,1,"","","","","","","","","","","","",7.8,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010113,0.,1,"","",5.,1,120,1,"","","","","","",8.,1,100,1,"","","","","","","","","","","","","","","","","","",7.8,1,3.7,1,7.5,1,"","",8.,1,"","","","",7.6,1,"","",8.8,1,"","","","","","","","","","",75,1,"","","","","","","","","","","","",7.9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010114,0.,1,"","",4.,1,120,1,"","","","","","",8.,1,120,1,"","","","","","","","","","","","","","","","","","",8.6,1,4.2,1,7.8,1,"","",8.6,1,"","","","",7.6,1,"","",8.8,1,"","","","","","","","","","",74,1,"","","","","","","","","","","","",8.3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32203002","LAURAET",43.933333,0.248333,167,2001010115,0.,1,"","",3.,1,130,1,"","","","","","",8.,1,120,1,"","","","","","","","","","","","","","","","","","",8.7,1,4.2,1,8.4,1,"","",8.7,1,"","","","",7.7,1,"","",8.8,1,"","","","","","","","","","",73,1,"","","","","","","","","","","","",8.2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
