"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"19146001","NAVES",45.3215,1.772667,450,2017010100,0.,1,"","",1.1,1,30,1,2.1,1,20,1,2319,9,3.,1,10,1,2337,9,"","","","","","","","","","","","","","","","",0.6,1,-1.,9,0.5,1,2341,9,0.8,1,2301,9,0,9,"","","","","","","","","","","","","","","","",90,1,89,9,2302,9,91,9,2323,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010101,0.,1,"","",1.1,1,30,1,2.2,1,20,1,21,9,3.3,1,20,1,17,9,"","","","","","","","","","","","","","","","",0.1,1,-1.2,9,-0.1,1,39,9,0.7,1,1,9,2,9,"","","","","","","","","","","","","","","","",91,1,88,9,14,9,92,9,56,9,0,9,60,9,5.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010102,0.,1,"","",0.9,1,40,1,1.1,1,30,1,101,9,1.5,1,20,1,101,9,"","","","","","","","","","","","","","","","",-0.4,1,-1.4,9,-0.4,1,156,9,0.1,1,101,9,45,9,"","","","","","","","","","","","","","","","",92,1,89,9,121,9,92,9,105,9,0,9,60,9,5.5,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010103,0.,1,"","",1.2,1,30,1,1.4,1,30,1,252,9,2.2,1,30,1,247,9,"","","","","","","","","","","","","","","","",-0.5,1,-1.7,9,-0.5,1,230,9,-0.4,1,201,9,60,9,"","","","","","","","","","","","","","","","",91,1,90,9,216,9,92,9,203,9,0,9,60,9,5.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010104,0.,1,"","",0.7,1,80,1,1.2,1,30,1,301,9,1.9,1,30,1,327,9,"","","","","","","","","","","","","","","","",0.2,1,-1.,9,-0.6,1,320,9,0.3,1,354,9,50,9,"","","","","","","","","","","","","","","","",92,1,90,9,331,9,94,9,356,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010105,0.,1,"","",0.,1,0,1,1.,1,20,1,441,9,1.7,1,360,1,433,9,"","","","","","","","","","","","","","","","",0.,1,-1.4,9,-0.1,1,445,9,0.6,1,417,9,9,9,"","","","","","","","","","","","","","","","",90,1,88,9,445,9,92,9,401,9,0,9,60,9,5.5,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010106,0.,1,"","",0.,1,0,1,0.,1,0,1,501,9,0.9,1,230,1,506,9,"","","","","","","","","","","","","","","","",0.5,1,-1.,9,0.,1,501,9,0.6,1,529,9,0,9,"","","","","","","","","","","","","","","","",90,1,89,9,559,9,92,9,508,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010107,0.,1,"","",0.9,1,100,1,1.,1,70,1,625,9,1.7,1,80,1,620,9,"","","","","","","","","","","","","","","","",1.1,1,0.2,9,0.5,9,601,9,1.1,9,700,9,0,9,"","","","","","","","","","","","","","","","",94,9,89,9,602,9,94,9,657,9,0,9,60,9,6.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010108,0.,1,"","",0.9,1,100,1,0.9,1,100,1,701,9,2.4,1,110,1,800,9,"","","","","","","","","","","","","","","","",1.3,1,0.6,9,1.,1,727,9,1.3,1,800,9,0,9,"","","","","","","","","","","","","","","","",95,1,93,9,701,9,95,9,715,9,0,9,60,9,6.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010109,0.,1,"","",0.8,1,190,1,1.4,1,100,1,807,9,2.4,1,100,1,801,9,"","","","","","","","","","","","","","","","",0.9,1,0.2,9,0.9,1,850,9,1.5,1,802,9,0,9,"","","","","","","","","","","","","","","","",95,1,94,9,805,9,96,9,808,9,0,9,60,9,6.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,9,6,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010110,0.,1,"","",0.7,1,200,1,0.9,1,190,1,904,9,2.1,1,190,1,935,9,"","","","","","","","","","","","","","","","",1.2,1,0.4,9,0.9,1,901,9,1.4,1,931,9,0,9,"","","","","","","","","","","","","","","","",95,1,94,9,905,9,96,9,916,9,0,9,60,9,6.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,9,14,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010111,0.,1,"","",0.8,1,170,1,0.8,1,190,1,1027,9,1.8,1,150,1,1057,9,"","","","","","","","","","","","","","","","",1.7,1,1.1,9,1.1,1,1005,9,1.8,1,1058,9,0,9,"","","","","","","","","","","","","","","","",95,1,94,9,1004,9,97,9,1049,9,0,9,60,9,6.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,9,25,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010112,0.,1,"","",2.,1,200,1,2.,1,200,1,1200,9,3.4,1,190,1,1159,9,"","","","","","","","","","","","","","","","",1.6,1,1.1,9,1.6,1,1142,9,1.8,1,1101,9,0,9,"","","","","","","","","","","","","","","","",96,1,95,9,1112,9,97,9,1106,9,0,9,60,9,6.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,9,27,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010113,0.,1,"","",1.3,1,200,1,2.,1,200,1,1201,9,2.8,1,180,1,1201,9,"","","","","","","","","","","","","","","","",1.4,1,0.6,9,1.3,1,1249,9,1.8,1,1206,9,0,9,"","","","","","","","","","","","","","","","",95,1,94,9,1225,9,97,9,1205,9,0,9,60,9,6.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,9,25,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010114,0.,1,"","",1.7,1,180,1,1.9,1,180,1,1326,9,4.2,1,160,1,1352,9,"","","","","","","","","","","","","","","","",1.3,1,0.4,9,1.3,1,1321,9,1.5,1,1303,9,0,9,"","","","","","","","","","","","","","","","",94,1,94,9,1332,9,96,9,1301,9,0,9,60,9,6.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,9,25,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010115,0.,1,"","",1.6,1,190,1,1.8,1,180,1,1453,9,3.6,1,160,1,1448,9,"","","","","","","","","","","","","","","","",0.9,1,0.,9,0.9,1,1450,9,1.4,1,1403,9,0,9,"","","","","","","","","","","","","","","","",93,1,92,9,1434,9,95,9,1404,9,0,9,60,9,6.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,9,12,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010116,0.,1,"","",1.7,1,250,1,1.9,1,220,1,1549,9,3.6,1,220,1,1549,9,"","","","","","","","","","","","","","","","",0.3,1,-0.5,9,0.3,1,1557,9,0.9,1,1501,9,0,9,"","","","","","","","","","","","","","","","",94,1,92,9,1501,9,95,9,1552,9,0,9,60,9,5.9,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,9,3,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010117,0.,1,"","",1.8,1,240,1,2.1,1,240,1,1619,9,3.8,1,230,1,1617,9,"","","","","","","","","","","","","","","","",-0.2,1,-1.,9,-0.2,1,1647,9,0.3,1,1601,9,22,9,"","","","","","","","","","","","","","","","",95,1,93,9,1602,9,95,9,1605,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010118,0.,1,"","",1.3,1,210,1,2.,1,230,1,1713,9,3.3,1,240,1,1710,9,"","","","","","","","","","","","","","","","",-0.4,1,-1.2,9,-0.4,1,1727,9,-0.2,1,1701,9,60,9,"","","","","","","","","","","","","","","","",95,1,93,9,1712,9,96,9,1723,9,0,9,60,9,5.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010119,0.,1,"","",1.2,1,150,1,1.7,1,190,1,1835,9,3.4,1,170,1,1848,9,"","","","","","","","","","","","","","","","",-0.4,1,-1.2,9,-0.5,9,1836,9,-0.4,9,1801,9,60,9,"","","","","","","","","","","","","","","","",94,9,93,9,1844,9,96,9,1813,9,0,9,60,9,5.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010120,0.,1,"","",0.5,1,120,1,2.,1,130,1,1922,9,3.,1,140,1,1919,9,"","","","","","","","","","","","","","","","",-0.3,1,-1.,9,-0.4,1,1901,9,-0.3,1,1912,9,60,9,"","","","","","","","","","","","","","","","",95,1,94,9,1903,9,96,9,1909,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
"19146001","NAVES",45.3215,1.772667,450,2017010121,0.,1,"","",1.4,1,110,1,1.5,1,110,1,2056,9,2.4,1,100,1,2052,9,"","","","","","","","","","","","","","","","",-0.1,1,-1.,9,-0.3,1,2001,9,-0.1,1,2054,9,60,9,"","","","","","","","","","","","","","","","",94,1,93,9,2059,9,95,9,2001,9,0,9,60,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","","","","","","","","","","","","","","",0,9,0,9,"","","","","",""
