"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060100,0.,9,"","",2.,1,320,1,2.,1,320,1,2330,9,6.,9,330,1,2315,9,"","","","","","","","","","","","","","","","",10.3,1,-2.,9,10.1,1,2345,9,11.,1,2315,9,0,9,"","","","","","","","","","","","","","","","",42,9,41,9,2330,9,42,9,0,9,0,9,0,9,5.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060101,0.,9,"","",3.,1,310,1,3.,1,310,1,100,9,7.,9,290,1,45,9,"","","","","","","","","","","","","","","","",10.3,1,-2.5,9,9.6,1,45,9,10.4,1,15,9,0,9,"","","","","","","","","","","","","","","","",41,9,41,9,100,9,44,9,30,9,0,9,0,9,5.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060102,0.,9,"","",1.,1,300,1,1.,1,310,1,130,9,5.,9,300,1,115,9,"","","","","","","","","","","","","","","","",8.9,1,-2.5,9,8.9,1,200,9,10.3,1,101,9,0,9,"","","","","","","","","","","","","","","","",45,9,42,9,130,9,45,9,200,9,0,9,0,9,5.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060103,0.,9,"","",1.,1,290,1,1.,1,290,1,230,9,5.,9,290,1,215,9,"","","","","","","","","","","","","","","","",7.5,1,-2.,9,7.2,1,245,9,8.9,1,201,9,0,9,"","","","","","","","","","","","","","","","",51,9,50,9,230,9,51,9,300,9,0,9,0,9,5.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060104,0.,9,"","",0.,1,0,1,0.,1,0,1,330,9,2.,9,330,1,315,9,"","","","","","","","","","","","","","","","",5.8,1,-1.7,9,5.8,1,400,9,7.5,1,301,9,0,9,"","","","","","","","","","","","","","","","",59,9,54,9,330,9,59,9,400,9,0,9,0,9,5.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060105,0.,9,"","",1.,1,330,1,1.,1,330,1,500,9,3.,9,300,1,445,9,"","","","","","","","","","","","","","","","",7.6,1,-1.,9,5.2,1,415,9,7.6,1,500,9,0,9,"","","","","","","","","","","","","","","","",55,9,55,9,500,9,61,9,430,9,0,9,0,9,5.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060106,0.,9,"","",2.,1,310,1,2.,1,310,1,600,9,5.,9,290,1,545,9,"","","","","","","","","","","","","","","","",11.5,1,-2.,9,7.6,1,501,9,11.5,1,600,9,0,9,"","","","","","","","","","","","","","","","",39,9,39,9,600,9,44,9,530,9,6,9,0,9,5.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060107,0.,9,"","",3.,1,310,1,3.,1,310,1,700,9,6.,9,320,1,615,9,"","","","","","","","","","","","","","","","",13.8,1,-1.4,9,11.5,1,601,9,13.8,1,700,9,0,9,"","","","","","","","","","","","","","","","",35,9,35,9,700,9,38,9,630,9,60,9,0,9,5.5,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060108,0.,9,"","",2.,1,330,1,3.,1,300,1,730,9,7.,9,360,1,745,9,"","","","","","","","","","","","","","","","",16.2,1,-1.4,9,13.9,1,715,9,16.5,1,745,9,0,9,"","","","","","","","","","","","","","","","",30,9,30,9,800,9,34,9,730,9,60,9,0,9,5.5,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83116022","ST MAXIMIN LA STE BAUME",43.4775,5.847833,294,2006060109,0.,9,"","",2.,1,350,1,2.,1,320,1,830,9,6.,9,340,1,815,9,"","","","","","","","","","","","","","","","",17.9,1,-2.5,9,16.3,1,815,9,18.1,1,845,9,0,9,"","","","","","","","","","","","","","","","",25,9,24,9,830,9,25,9,900,9,60,9,0,9,5.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
