"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090100,0.,9,0,1,3.,1,50,1,3.3,1,60,1,2319,9,4.7,9,60,1,2321,9,"","","","","","","","","","",4.6,9,"","",2321,9,12.5,1,6.2,9,12.3,1,2354,9,13.1,1,2301,9,0,9,17.8,1,18.3,1,17.9,1,17.5,1,10.1,9,10.9,9,"","","","",66,9,63,9,2301,9,67,9,2354,9,0,9,0,9,9.5,9,1019.8,9,1007.7,9,1019.8,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090101,0.,9,0,1,3.,1,50,1,3.,1,50,1,1,9,4.,9,50,1,56,9,"","","","","","","","","","",3.8,9,"","",53,9,11.8,1,6.2,9,11.5,1,42,9,12.5,1,1,9,0,9,17.5,1,18.1,1,17.9,1,17.5,1,9.2,9,9.9,9,"","","","",69,9,66,9,1,9,70,9,41,9,0,9,0,9,9.5,9,1019.4,9,1007.3,9,1019.4,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090102,0.,9,0,1,3.7,1,50,1,3.7,1,50,1,151,9,5.4,9,60,1,144,9,"","","","","","","","","","",5.3,9,"","",144,9,11.8,1,6.2,9,11.4,1,122,9,12.,1,102,9,0,9,17.1,1,17.9,1,17.9,1,17.5,1,9.2,9,10.,9,"","","","",69,9,69,9,101,9,70,9,113,9,0,9,0,9,9.5,9,1019.,9,1006.9,9,1019.,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090103,0.,9,0,1,4.3,1,50,1,4.3,1,50,1,300,9,5.8,9,50,1,258,9,"","","","","","","","","","",5.6,9,"","",258,9,11.6,1,6.2,9,11.4,1,242,9,11.8,1,201,9,0,9,16.8,1,17.7,1,18.,1,17.5,1,9.6,9,10.4,9,"","","","",70,9,69,9,201,9,70,9,219,9,0,9,0,9,9.5,9,1018.6,9,1006.5,9,1018.6,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090104,0.,9,0,1,3.8,1,50,1,4.4,1,50,1,306,9,5.7,9,40,1,306,9,"","","","","","","","","","",5.5,9,"","",310,9,11.2,1,6.5,9,11.2,1,358,9,11.7,1,308,9,0,9,16.5,1,17.4,1,18.,1,17.5,1,9.6,9,10.3,9,"","","","",73,9,70,9,301,9,73,9,359,9,0,9,0,9,9.7,9,1018.3,9,1006.2,9,1018.3,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090105,0.,9,0,1,3.3,1,70,1,3.9,1,50,1,407,9,5.,9,50,1,404,9,"","","","","","","","","","",4.8,9,"","",410,9,10.9,1,6.8,9,10.7,1,427,9,11.2,1,401,9,0,9,16.2,1,17.2,1,18.,1,17.5,1,8.7,9,9.5,9,"","","","",76,9,73,9,401,9,76,9,429,9,0,9,0,9,9.9,9,1018.2,9,1006.1,9,1018.2,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090106,0.,9,0,1,3.5,1,50,1,3.9,1,60,1,522,9,6.1,9,50,1,559,9,"","","","","","","","","","",5.9,9,"","",559,9,12.3,1,7.6,9,10.9,1,501,9,12.3,1,559,9,0,9,16.,1,17.,1,18.,1,17.5,1,9.1,9,9.8,9,"","","","",73,9,72,9,556,9,76,9,501,9,0,9,0,9,10.4,9,1018.,9,1006.,9,1018.,9,"","","","",0,9,"","","","","","","","","","",7800,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090107,0.,9,0,1,4.5,1,60,1,4.5,1,60,1,700,9,6.6,9,50,1,659,9,"","","","","","","","","","",6.4,9,"","",659,9,14.1,1,7.6,9,12.3,1,601,9,14.1,1,658,9,0,9,15.8,1,16.8,1,17.9,1,17.5,1,12.2,9,12.9,9,"","","","",65,9,65,9,700,9,72,9,601,9,0,9,0,9,10.4,9,1018.1,9,1006.1,9,1018.,9,"","","","",1,9,"","","","","","",1,9,"","",5640,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090108,0.,9,0,1,4.7,1,70,1,5.6,1,70,1,724,9,8.6,9,70,1,717,9,"","","","","","","","","","",8.5,9,"","",717,9,15.9,1,7.7,9,14.1,1,701,9,15.9,1,755,9,0,9,15.8,1,16.7,1,17.9,1,17.5,1,15.2,9,15.6,9,"","","","",58,9,58,9,752,9,66,9,704,9,0,9,0,9,10.5,9,1018.,9,1006.1,9,1018.,9,"","","","",2,9,"","","","","","",2,9,"","",6060,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53130008","LAVAL-ETRONNIER",48.030667,-0.7465,100,2010090109,0.,9,0,1,5.7,1,70,1,5.8,1,70,1,858,9,8.5,9,70,1,854,9,"","","","","","","","","","",8.2,9,"","",854,9,18.3,1,7.7,9,16.,1,801,9,18.5,1,855,9,0,9,15.9,1,16.6,1,17.9,1,17.5,1,18.5,9,18.3,9,"","","","",50,9,48,9,855,9,59,9,803,9,0,9,0,9,10.5,9,1017.6,9,1005.8,9,1017.6,9,"","","","",1,9,"","","","","","",1,9,"","",5580,9,"","","","","","","","","","","","","","","","","","",20000,9,"","",0,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
