"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010100,0.,1,"","",0.9,1,220,1,1.,1,190,1,2301,9,1.7,1,220,1,0,9,"","","","","","","","","","","","","","","","",-1.3,1,-9.4,9,-1.3,1,2359,9,-0.8,1,2322,9,60,9,"","","","","","","","","","","","","","","","",54,1,51,9,2327,9,54,9,2301,9,0,9,0,9,3.,9,"","",876.9,1,"","",1568,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010101,0.,1,"","",0.,1,0,1,1.7,1,220,1,8,9,2.1,1,220,1,6,9,"","","","","","","","","","","","","","","","",-2.3,1,-9.4,9,-2.5,1,46,9,-1.4,1,1,9,60,9,"","","","","","","","","","","","","","","","",58,1,54,9,1,9,59,9,54,9,0,9,0,9,3.,9,"","",876.2,1,"","",1560,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010102,0.,1,"","",1.2,1,100,1,1.6,1,130,1,150,9,2.,1,140,1,143,9,"","","","","","","","","","","","","","","","",-1.6,1,-10.3,9,-2.6,1,126,9,-1.6,1,200,9,60,9,"","","","","","","","","","","","","","","","",51,1,51,9,200,9,58,9,101,9,0,9,0,9,2.8,9,"","",875.6,1,"","",1556,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010103,0.,1,"","",0.9,1,210,1,1.3,1,90,1,224,9,2.1,1,100,1,222,9,"","","","","","","","","","","","","","","","",-1.7,1,-10.3,9,-1.8,1,248,9,-1.,1,211,9,60,9,"","","","","","","","","","","","","","","","",52,1,44,9,212,9,53,9,256,9,0,9,0,9,2.8,9,"","",875.1,1,"","",1551,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010104,0.,1,"","",0.,1,0,1,1.4,1,220,1,329,9,1.6,1,230,1,321,9,"","","","","","","","","","","","","","","","",-2.9,1,-11.2,9,-2.9,1,359,9,-1.7,1,301,9,60,9,"","","","","","","","","","","","","","","","",53,1,53,9,301,9,56,9,338,9,0,9,0,9,2.6,9,"","",874.5,1,"","",1545,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010105,0.,1,"","",0.8,1,200,1,1.1,1,140,1,433,9,1.6,1,140,1,425,9,"","","","","","","","","","","","","","","","",-2.6,1,-11.7,9,-2.9,1,401,9,-2.3,1,445,9,60,9,"","","","","","","","","","","","","","","","",50,1,46,9,438,9,54,9,403,9,0,9,0,9,2.5,9,"","",874.,1,"","",1540,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010106,0.,1,"","",0.,1,0,1,0.9,1,200,1,501,9,1.1,1,210,1,516,9,"","","","","","","","","","","","","","","","",-3.5,1,-12.2,9,-3.5,1,555,9,-2.6,1,513,9,60,9,"","","","","","","","","","","","","","","","",51,1,50,9,501,9,53,9,541,9,0,9,0,9,2.4,9,"","",873.8,1,"","",1538,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010107,0.,1,"","",0.,1,0,1,0.8,1,110,1,645,9,1.3,1,100,1,639,9,"","","","","","","","","","","","","","","","",-2.7,1,-12.2,9,-3.5,9,601,9,-2.4,9,652,9,60,9,"","","","","","","","","","","","","","","","",47,9,47,9,648,9,56,9,618,9,0,9,0,9,2.4,9,"","",873.5,1,"","",1536,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010108,0.,1,"","",0.,1,0,1,0.6,1,200,1,728,9,0.8,1,200,1,725,9,"","","","","","","","","","","","","","","","",-3.,1,-11.7,9,-3.,1,732,9,-2.7,1,701,9,60,9,"","","","","","","","","","","","","","","","",50,1,46,9,702,9,51,9,745,9,0,9,0,9,2.5,9,"","",873.2,1,"","",1533,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66181001","STE LEOCADIE",42.445,2.013333,1320,2017010109,0.,1,"","",0.,1,0,1,1.,1,180,1,844,9,1.2,1,180,1,837,9,"","","","","","","","","","","","","","","","",-0.3,1,-10.3,9,-3.,1,801,9,-0.3,1,900,9,60,9,"","","","","","","","","","","","","","","","",46,1,46,9,842,9,51,9,801,9,0,9,0,9,2.8,9,"","",873.2,1,"","",1535,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
