"NUM_POSTE","NOM_USUEL","LAT","LON","ALTI","AAAAMMJJHH","RR1","QRR1","DRR1","QDRR1","FF","QFF","DD","QDD","FXY","QFXY","DXY","QDXY","HXY","QHXY","FXI","QFXI","DXI","QDXI","HXI","QHXI","FF2","QFF2","DD2","QDD2","FXI2","QFXI2","DXI2","QDXI2","HXI2","QHXI2","FXI3S","QFXI3S","DXI3S","QDXI3S","HFXI3S","QHFXI3S","T","QT","TD","QTD","TN","QTN","HTN","QHTN","TX","QTX","HTX","QHTX","DG","QDG","T10","QT10","T20","QT20","T50","QT50","T100","QT100","TNSOL","QTNSOL","TN50","QTN50","TCHAUSSEE","QTCHAUSSEE","DHUMEC","QDHUMEC","U","QU","UN","QUN","HUN","QHUN","UX","QUX","HUX","QHUX","DHUMI40","QDHUMI40","DHUMI80","QDHUMI80","TSV","QTSV","PMER","QPMER","PSTAT","QPSTAT","PMERMIN","QPMERMIN","GEOP","QGEOP","N","QN","NBAS","QNBAS","CL","QCL","CM","QCM","CH","QCH","N1","QN1","C1","QC1","B1","QB1","N2","QN2","C2","QC2","B2","QB2","N3","QN3","C3","QC3","B3","QB3","N4","QN4","C4","QC4","B4","QB4","VV","QVV","DVV200","QDVV200","WW","QWW","W1","QW1","W2","QW2","SOL","QSOL","SOLNG","QSOLNG","TMER","QTMER","VVMER","QVVMER","ETATMER","QETATMER","DIRHOULE","QDIRHOULE","HVAGUE","QHVAGUE","PVAGUE","QPVAGUE","HNEIGEF","QHNEIGEF","NEIGETOT","QNEIGETOT","TSNEIGE","QTSNEIGE","TUBENEIGE","QTUBENEIGE","HNEIGEFI3","QHNEIGEFI3","HNEIGEFI1","QHNEIGEFI1","ESNEIGE","QESNEIGE","CHARGENEIGE","QCHARGENEIGE","GLO","QGLO","GLO2","QGLO2","DIR","QDIR","DIR2","QDIR2","DIF","QDIF","DIF2","QDIF2","UV","QUV","UV2","QUV2","UV_INDICE","QUV_INDICE","INFRAR","QINFRAR","INFRAR2","QINFRAR2","INS","QINS","INS2","QINS2","TLAGON","QTLAGON","TVEGETAUX","QTVEGETAUX","ECOULEMENT","QECOULEMENT"
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062214,0.,1,"","",6.9,1,60,1,7.9,1,70,1,1340,9,11.6,1,70,1,1322,9,"","","","","","","","","","","","","","","","",27.,1,8.4,9,26.7,9,1337,9,27.4,9,1307,9,0,9,"","","","","","","","","","","","","","","","",31,9,"","","","","","","","","","","","",11.,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062215,0.,1,"","",6.8,1,50,1,7.2,1,60,1,1402,9,11.1,1,60,1,1416,9,"","","","","","","","","","","","","","","","",26.6,1,9.,9,26.5,1,1456,9,27.1,1,1442,9,0,9,"","","","","","","","","","","","","","","","",33,1,31,9,1401,9,34,9,1456,9,60,9,0,9,11.5,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062216,0.,1,"","",7.5,1,50,1,7.7,1,50,1,1513,9,11.3,1,60,1,1535,9,"","","","","","","","","","","","","","","","",25.3,1,9.6,9,25.3,1,1559,9,26.5,1,1501,9,0,9,"","","","","","","","","","","","","","","","",37,1,34,9,1501,9,37,9,1532,9,60,9,0,9,11.9,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062217,0.,1,"","",6.3,1,50,1,7.6,1,50,1,1604,9,10.8,1,40,1,1622,9,"","","","","","","","","","","","","","","","",24.4,1,8.8,9,24.4,1,1655,9,25.3,1,1601,9,0,9,"","","","","","","","","","","","","","","","",37,1,36,9,1622,9,37,9,1601,9,60,9,0,9,11.3,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062218,0.,1,"","",5.4,1,50,1,6.6,1,50,1,1710,9,9.6,1,50,1,1701,9,"","","","","","","","","","","","","","","","",23.1,1,8.4,9,23.1,1,1759,9,24.3,1,1701,9,0,9,"","","","","","","","","","","","","","","","",39,1,37,9,1701,9,39,9,1740,9,60,9,0,9,11.,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062219,0.,1,"","",1.,1,60,1,5.4,1,50,1,1801,9,8.4,1,50,1,1802,9,"","","","","","","","","","","","","","","","",21.7,1,8.9,9,21.7,1,1858,9,23.1,1,1801,9,0,9,"","","","","","","","","","","","","","","","",44,1,40,9,1801,9,44,9,1900,9,11,9,0,9,11.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062220,0.,1,"","",2.7,1,270,1,3.,1,260,1,1957,9,3.9,1,250,1,1950,9,"","","","","","","","","","","","","","","","",18.8,1,9.6,9,18.8,1,1959,9,21.6,1,1901,9,0,9,"","","","","","","","","","","","","","","","",55,1,45,9,1901,9,61,9,1942,9,0,9,0,9,11.9,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062221,0.,1,"","",3.,1,270,1,3.6,1,280,1,2038,9,4.7,1,280,1,2029,9,"","","","","","","","","","","","","","","","",17.1,1,10.4,9,17.1,1,2056,9,18.8,1,2001,9,0,9,"","","","","","","","","","","","","","","","",65,1,55,9,2001,9,65,9,2057,9,0,9,0,9,12.6,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062222,0.,1,"","",3.1,1,260,1,3.8,1,260,1,2124,9,5.4,1,280,1,2146,9,"","","","","","","","","","","","","","","","",16.3,1,9.9,9,16.3,1,2156,9,17.1,1,2101,9,0,9,"","","","","","","","","","","","","","","","",66,1,63,9,2106,9,68,9,2157,9,0,9,0,9,12.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062223,0.,1,"","",2.6,1,270,1,3.8,1,260,1,2207,9,5.,1,260,1,2203,9,"","","","","","","","","","","","","","","","",15.4,1,9.3,9,15.4,1,2255,9,16.3,1,2201,9,0,9,"","","","","","","","","","","","","","","","",67,1,65,9,2220,9,69,9,2229,9,0,9,0,9,11.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062300,0.,1,"","",3.7,1,260,1,3.7,1,260,1,2336,9,4.7,1,270,1,2332,9,"","","","","","","","","","","","","","","","",14.9,1,9.3,9,14.9,1,2358,9,15.6,1,2313,9,0,9,"","","","","","","","","","","","","","","","",69,1,67,9,2301,9,72,9,2315,9,0,9,0,9,11.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062301,0.,1,"","",3.8,1,250,1,3.8,1,260,1,1,9,4.7,1,260,1,59,9,"","","","","","","","","","","","","","","","",14.9,1,9.3,9,14.2,1,14,9,14.9,1,1,9,0,9,"","","","","","","","","","","","","","","","",69,1,68,9,57,9,73,9,24,9,0,9,0,9,11.7,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062302,0.,1,"","",3.1,1,270,1,3.7,1,250,1,101,9,4.5,1,260,1,137,9,"","","","","","","","","","","","","","","","",14.2,1,8.7,9,13.8,1,116,9,14.9,1,101,9,0,9,"","","","","","","","","","","","","","","","",69,1,68,9,154,9,74,9,126,9,0,9,0,9,11.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062303,0.,1,"","",3.4,1,300,1,4.1,1,250,1,252,9,5.1,1,280,1,257,9,"","","","","","","","","","","","","","","","",13.7,1,8.5,9,13.7,1,215,9,14.4,1,226,9,0,9,"","","","","","","","","","","","","","","","",71,1,69,9,218,9,74,9,242,9,0,9,0,9,11.1,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062304,0.,1,"","",3.4,1,270,1,3.6,1,310,1,336,9,4.8,1,310,1,335,9,"","","","","","","","","","","","","","","","",14.,1,8.7,9,13.2,1,335,9,14.3,1,347,9,0,9,"","","","","","","","","","","","","","","","",70,1,70,9,322,9,75,9,307,9,0,9,0,9,11.2,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047006","CALACUCCIA",42.3315,9.0215,811,2016062305,0.,1,"","",3.1,1,270,1,3.5,1,290,1,403,9,4.7,1,260,1,428,9,"","","","","","","","","","","","","","","","",15.,1,8.9,9,13.8,1,427,9,15.,1,500,9,0,9,"","","","","","","","","","","","","","","","",67,1,67,9,454,9,73,9,416,9,0,9,0,9,11.4,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
